Type,Trans Date,Post Date,Description,Amount,Category,Memo,,,,,,,,,
Sale,9/19/2017,9/21/2017,HERTZ RENT-A-CAR,-2.9,y,,,,,,,,,,
Payment,9/20/2017,9/20/2017,Payment Thank You - Web,1200,y,,,,,,,,,,
Sale,9/19/2017,9/20/2017,CHEVRON 0091035,-30.32,y,,y,,,,,,,,
Sale,9/17/2017,9/19/2017,SHELL OIL 57442715504,-36.78,y,,y,,,,,,,,
Sale,9/17/2017,9/18/2017,76 - BB TRAVEL CENTER,-35.53,y,,y,,,,,,,,
Sale,9/17/2017,9/18/2017,TARGET        00011411,-24.81,y,,y,,,,,,,,
Sale,9/17/2017,9/18/2017,EL TIBURON,-39.82,y,,y,,,,,,,,
Sale,9/17/2017,9/18/2017,CHEVRON 0305034,-39.09,y,,y,,,,,,,,
Sale,9/15/2017,9/18/2017,US EGG PHOENIX,-20.46,y,,y,,,,,,,,
Sale,9/16/2017,9/17/2017,HILITER,-32,y,,,,,,,,,,
Sale,9/15/2017,9/17/2017,STACKERS RESTAURANT,-22.73,y,,y,,,,,,,,
Sale,9/15/2017,9/17/2017,0253/1AZ003 SEES CANDY,-20.4,y,,y,,,,,,,,
Sale,9/15/2017,9/17/2017,THE TAV,-31.39,y,,y,,,,,,,,
Sale,9/15/2017,9/17/2017,BARRIO CAFE INC,-21.91,y,,y,,,,,,,,
Sale,9/14/2017,9/17/2017,UNITED      0162365375210,-593.4,y,,y,,,,,,,,
Sale,9/14/2017,9/17/2017,STARBUCKS STORE 06682,-6.62,y,,y,,,,,,,,
Sale,9/14/2017,9/15/2017,76 - BB TRAVEL CENTER,-21.35,y,,y,,,,,,,,
Sale,9/13/2017,9/14/2017,HERTZ RENT-A-CAR,-161.89,y,,y,,,,,,,,
Sale,9/13/2017,9/14/2017,CHEVRON 0092133,-36.19,y,,?,,,,,,,,
Sale,9/12/2017,9/14/2017,SAFEWAY #639,-134.61,,,?,,,,,,,,
Payment,9/13/2017,9/13/2017,Payment Thank You - Web,1500,y,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Fee,9/10/2017,9/10/2017,PURCHASE INTEREST CHARGE,-219.43,y,,y,,,,,,,,
Sale,9/3/2017,9/4/2017,76 - DOUBLE AA HAYWARD,-31.25,y,,y,,,,,,,,
Sale,8/28/2017,8/29/2017,HERTZ RENT-A-CAR,-411.3,y,,y,,,,,,,,
Sale,8/26/2017,8/28/2017,SERRAMONTE SUBARU,-179.51,y,,y,,,,,,,,
Sale,8/26/2017,8/27/2017,MARRIOTT COLUMBUS OSU,-1052.86,y,,y,,,,,,,,
Sale,8/25/2017,8/27/2017,BP#88633421259 E 5TH AVE,-9.23,y,,? Justin,,,,,,,,
Sale,8/25/2017,8/27/2017,IMRAN TAXI SERVICE,-49,y,,y,,,,,,,,
Sale,8/24/2017,8/25/2017,KROGER #221,-41.47,y,,y,,,,,,,,
Sale,8/23/2017,8/24/2017,KROGER #221,-65.9,y,,,,,,,,,,
Sale,8/22/2017,8/23/2017,KROGER #221,-59.4,y,,y,,,,,,,,
Sale,8/21/2017,8/23/2017,RIVERSIDE PARKING SERVICE,-3,y,,y,,,,,,,,
Sale,8/21/2017,8/22/2017,KROGER #221,-54.79,y,,y,,,,,,,,
Sale,8/20/2017,8/21/2017,LUCKY S COLUMBUS,-60.78,y,,y,,,,,,,,
Sale,8/20/2017,8/21/2017,BBOOKSTORE ST842,-3.85,,,y,,,,,,,,
Sale,8/20/2017,8/21/2017,IMRAN TAXI SERVICE,-49,y,,y,,,,,,,,
Sale,8/19/2017,8/21/2017,SAFEWAY  STORE00006395,-11.96,y,,y,,,,,,,,
Sale,8/19/2017,8/20/2017,CRYSTAL SPRINGS PRODUC,-53.61,y,,y,,,,,,,,
Sale,8/17/2017,8/20/2017,HERTZ RENT-A-CAR,-318.13,y,,y,,,,,,,,
Payment,8/18/2017,8/18/2017,Payment Thank You - Web,5000,,,y,,,,,,,,
Sale,8/17/2017,8/18/2017,CHEVRON 0090137,-3.08,y,,y,,,,,,,,
Sale,8/17/2017,8/18/2017,CHEVRON 0090137,-20.7,y,,y,,,,,,,,
Sale,8/17/2017,8/18/2017,76 - SAN BRUNO 76,-21.51,,,y,,,,,,,,
Sale,8/17/2017,8/18/2017,CVS/PHARMACY #09977,-19.65,y,,y,,,,,,,,
Sale,8/16/2017,8/18/2017,SHELL OIL 50429220028,-20.16,,,y,,,,,,,,
Sale,8/16/2017,8/18/2017,IHOP 689      00006890,-36.36,y,,y,,,,,,,,
Sale,8/16/2017,8/18/2017,UNITED      0162361225831,-851.6,y,,y,,,,,,,,
,,,,,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,8/16/2017,8/17/2017,ADEL'S RESTAURANT,-36.51,y,,y,,,,,,,,
Sale,8/15/2017,8/17/2017,PATRICIA KERRIGAN,-55,y,,refund,,,,,,,,
Sale,8/15/2017,8/16/2017,76 - BOREL 76,-35.57,,,?,,,,,,,,
Sale,8/14/2017,8/16/2017,OXFORD SUITES,-522.77,y,,?,,,,,,,,
Sale,8/14/2017,8/15/2017,CHEVRON 0092265,-28.59,,,y,,,,,,,,
Sale,8/14/2017,8/15/2017,THE SOUTHERN STATI,-71.15,y,,y,,,,,,,,
Sale,8/14/2017,8/15/2017,ZORROS CAFE AND CA,-88.51,y,,y,,,,,,,,
Sale,8/13/2017,8/15/2017,CITY OF PISMO BEACH - PAR,-2,y,,y   ,,,,,,,,
Sale,8/11/2017,8/13/2017,CASABLANCA PACKAGES,-408,y,,y   ,,,,,,,,
Fee,8/10/2017,8/10/2017,PURCHASE INTEREST CHARGE,-211.78,,,refund,,,,,,,,
Sale,8/5/2017,8/8/2017,LAKE CHABOT G.C.,-36,y,,y,,,,,,,,
Sale,8/4/2017,8/6/2017,RESIDENCE INN CAPITOL,-1071.74,y,,y,,,,,,,,
Payment,8/4/2017,8/4/2017,Payment Thank You - Web,2000,y,,y,,,,,,,,
Sale,8/3/2017,8/4/2017,CAPITAL IMAGE,-38.1,y,,y,,,,,,,,
Sale,8/3/2017,8/4/2017,HITCH TAXI DC,-17.39,y,,y,,,,,,,,
Sale,8/3/2017,8/4/2017,IMRAN TAXI SERVICE,-50,y,,y,,,,,,,,
Sale,8/2/2017,8/4/2017,SAFEWAY STORE 00028928,-48.93,y,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,8/1/2017,8/3/2017,SAFEWAY STORE 00028928,-55.99,y,,y,,,,,,,,
Sale,7/31/2017,8/2/2017,SAFEWAY STORE 00028928,-73.67,y,,y,,,,,,,,
Sale,7/30/2017,8/1/2017,TAXI SVC WASHINGTON,-18.92,y,,y,,,,,,,,
Sale,7/30/2017,8/1/2017,FRAICHE-SFO AIRPORT,-9.17,y,,y,,,,,,,,
Sale,7/30/2017,8/1/2017,SAFEWAY STORE 00028928,-56.94,y,,y,,,,,,,,
Sale,7/30/2017,7/31/2017,IMRAN TAXI SERVICE,-49,y,,y,,,,,,,,
Sale,7/29/2017,7/30/2017,99 RANCH #1782,-50.21,y,,y,,,,,,,,
Sale,7/29/2017,7/30/2017,99 RANCH #1782,-94.43,y,,y,,,,,,,,
Sale,7/25/2017,7/27/2017,UNITED      0162358101532,-1430,y,,y,,,,,,,,
Sale,7/23/2017,7/25/2017,LAKE CHABOT G.C.,-36,y,,y,,,,,,,,
Sale,7/23/2017,7/24/2017,CHEVRON 0092038,-36.2,y,,y,,,,,,,,
Sale,7/21/2017,7/23/2017,HERTZ RENT-A-CAR,-282.64,y,,?,,,,,,,,
Sale,7/21/2017,7/23/2017,IMRAN TAXI SERVICE,-50,y,,y,,,,,,,,
Sale,7/21/2017,7/23/2017,CROWNE PLAZA CHARLOTTE,-973.87,y,,y,,,,,,,,
Sale,7/21/2017,7/23/2017,AIRPORT EXPRESS,-8.07,y,,y,,,,,,,,
Sale,7/21/2017,7/23/2017,FIRST IN FLIGH12200010,-35.3,y,,y,,,,,,,,
Sale,7/20/2017,7/23/2017,CONNECTION CAF18149740,-13.61,y,,y,,,,,,,,
Sale,7/20/2017,7/21/2017,PUBLIX #1480,-31.18,y,,y,,,,,,,,
Sale,7/19/2017,7/21/2017,SC* THE HACKER NEWS DE,-43,y,,y,,,,,,,,
Sale,7/19/2017,7/21/2017,CONNECTION CAF18149740,-10.93,y,,y,,,,,,,,
Sale,7/19/2017,7/20/2017,PUBLIX #1480,-40.08,y,,y,,,,,,,,
Sale,7/18/2017,7/20/2017,CONNECTION CAF18149740,-8.67,y,,y,,,,,,,,
Sale,7/18/2017,7/19/2017,PUBLIX #1480,-37.47,y,,y,,,,,,,,
Sale,7/17/2017,7/19/2017,CONNECTION CAF18149740,-7.57,y,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,7/17/2017,7/18/2017,PUBLIX #1480,-42.56,y,,y,,,,,,,,
Sale,7/16/2017,7/17/2017,FOOD LION #1376,-44.46,y,,y,,,,,,,,
Sale,7/15/2017,7/17/2017,SAFEWAY  STORE00006395,-43.02,y,,y,,,,,,,,
Sale,7/15/2017,7/17/2017,SAFEWAY  STORE00006395,-4.36,,?,y,,,,,,,,
Payment,7/16/2017,7/16/2017,Payment Thank You - Web,1200,y,,y,,,,,,,,
Sale,7/15/2017,7/16/2017,COURTYARD BY MARRIOTT,-685.75,,,y,,,,,,,,
Sale,7/15/2017,7/16/2017,CITYWIDE TAXI,-50.55,,,y,,,,,,,,
Sale,7/14/2017,7/16/2017,M STARBUCKS BO12201513,-11.74,,,y,,,,,,,,
Sale,7/14/2017,7/16/2017,AIRPORT EXPRESS,-7.4,,,needs refund,,,,,,,,
Sale,7/14/2017,7/16/2017,MARKETPLACE MA12205720,-26.04,,,y,,,,,,,,
Sale,7/14/2017,7/16/2017,HERTZ RENT-A-CAR,-536.05,,,y,,,,,,,,
Sale,7/13/2017,7/16/2017,CONNECTION CAF18149740,-10.24,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,7/13/2017,7/14/2017,PUBLIX #1480,-7.84,,,?,,,,,,,,
Sale,7/12/2017,7/14/2017,CONNECTION CAF18149740,-10.39,,,y,,,,,,,,
Sale,7/12/2017,7/13/2017,PUBLIX #1480,-26.49,,,y,,,,,,,,
Sale,7/11/2017,7/13/2017,CONNECTION CAF18149740,-8.43,,,y,,,,,,,,
Sale,7/11/2017,7/12/2017,PUBLIX #1480,-66.79,,,y,,,,,,,,
Sale,7/10/2017,7/11/2017,PUBLIX #1480,-7.46,,,y,,,,,,,,
Sale,7/10/2017,7/11/2017,PUBLIX #1480,-34.68,,,y,,,,,,,,
Sale,7/9/2017,7/11/2017,FRAICHE-SFO AIRPORT,-7.95,,,y,,,,,,,,
Fee,7/10/2017,7/10/2017,CASH ADVANCE INTEREST CHA,-0.64,,,y,,,,,,,,
Fee,7/10/2017,7/10/2017,PURCHASE INTEREST CHARGE,-143.69,,,y,,,,,,,,
Sale,7/9/2017,7/10/2017,PUBLIX #1480,-43.09,,,y,,,,,,,,
Sale,7/9/2017,7/10/2017,PUBLIX #1480,-17.17,,,,,,,,,,,
Sale,7/8/2017,7/9/2017,CVS/PHARMACY #09977,-11.35,,,,,,,,,,,
Sale,7/8/2017,7/9/2017,99 RANCH #1782,-134.64,,,,,,,,,,,
Sale,7/8/2017,7/9/2017,99 RANCH #1782,-36.04,,,,,,,,,,,
Sale,7/7/2017,7/9/2017,UNITED      0162355532697,-934.1,,,y,,,,,,,,
Sale,7/7/2017,7/9/2017,UNITED      0162355516520,-1204.1,,,y,,,,,,,,
Sale,7/7/2017,7/9/2017,PAYPAL *BEOGA NET,-65,,,y,,,,,,,,
Sale,7/4/2017,7/6/2017,THE GOLF CLUB AT MOFFETT,-60,,,y,,,,,,,,
Sale,7/4/2017,7/6/2017,THE GOLF CLUB AT MOFFETT,-2.5,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,7/4/2017,7/5/2017,MIRAMAR BEACH RESTAURANT,-146.16,,,y,,,,,,,,
Sale,7/3/2017,7/4/2017,HALF MOON BAY NURSERY,-36.87,,,y,,,,,,,,
Sale,7/2/2017,7/4/2017,FHDA FOOTHILL REGISTRATIO,-189,,,y,,,,,,,,
Sale,7/1/2017,7/2/2017,RAINBOW PIZZA,-60.47,,,y,,,,,,,,
Sale,7/1/2017,7/4/2017,LAKE CHABOT G.C.,-11,,,y,,,,,,,,
Sale,6/29/2017,7/2/2017,LAKE CHABOT G.C.,-12,,,y,,,,,,,,
Sale,6/29/2017,7/2/2017,TACO BELL 30795,-11.6,,,y,,,,,,,,
Payment,6/27/2017,6/27/2017,Payment Thank You - Web,1000,,,y,,,,,,,,
Sale,6/25/2017,6/27/2017,MARE ISLAND GOLF COURSE,-5,,,y,,,,,,,,
Sale,6/24/2017,6/27/2017,LAKE CHABOT G.C.,-34,,,y,,,,,,,,
Sale,6/24/2017,6/25/2017,CHEVRON 0092038,-37.93,,,y,,,,,,,,
Sale,6/24/2017,6/26/2017,BEN TRE,-52.7,,,y,,,,,,,,
Sale,6/21/2017,6/22/2017,CRYSTAL SPRINGS PRODUC,-93.34,,,y,,,,,,,,
Sale,6/19/2017,6/21/2017,DOORDASH-CLAY OVEN SAN,-72.06,,,y,,,,,,,,
Sale,6/19/2017,6/19/2017,MANCORA CEVICHERIA,-176.58,,,y,,,,,,,,
Sale,6/17/2017,6/20/2017,CRYSTAL SPRINGS GOLF COUR,-49,,,y,,,,,,,,
Payment,6/16/2017,6/16/2017,Payment Thank You - Web,1000,,,y,,,,,,,,
Sale,6/15/2017,6/18/2017,CRYSTAL SPRINGS GOLF COUR,-5.5,,,y,,,,,,,,
Sale,6/15/2017,6/18/2017,CRYSTAL SPRINGS GOLF COUR,-85.91,,,y,,,,,,,,
Sale,6/15/2017,6/18/2017,CRYSTAL SPRINGS GOLF COUR,-14,,,y,,,,,,,,
Payment,6/14/2017,6/14/2017,Payment Thank You - Web,1500,,,y,,,,,,,,
Return,5/24/2017,6/11/2017,INTER-CONTINENTAL HOTELS,199.92,,,y,,,,,,,,
Fee,6/9/2017,6/9/2017,PURCHASE INTEREST CHARGE,-175.95,,,y,,,,,,,,
Fee,6/9/2017,6/9/2017,CASH ADVANCE INTEREST CHA,-6.85,,,y,,,,,,,,
Sale,6/8/2017,6/9/2017,COURTYARD BY MARRIOTT,-559.08,,,y,,,,,,,,
Sale,6/7/2017,6/8/2017,SQ *CRIMSON RIDE,-92,,,y,,,,,,,,
Sale,6/7/2017,6/9/2017,NT STARBUCKS M20351508,-11.75,,,y,,,,,,,,
Sale,6/7/2017,6/9/2017,NT FRENCH MEAD20350062,-17.32,,,y,,,,,,,,
Sale,6/7/2017,6/9/2017,MSP LA BREA,-24.12,,,y,,,,,,,,
Return,6/7/2017,6/9/2017,UNITED      0162350205696,208,,,y,,,,,,,,
Sale,6/7/2017,6/8/2017,IMRAN TAXI SERVICE,-48.5,,,y,,,,,,,,
Sale,6/6/2017,6/7/2017,ARAMARK GREAT RIVER ENERG,-13.88,,,y,,,,,,,,
Sale,6/6/2017,6/8/2017,COURTYARD BY MARRIOTT,-12,,,y,,,,,,,,
Sale,6/6/2017,6/8/2017,COURTYARD BY MARRIOTT,-27.94,,,y,,,,,,,,
Sale,6/5/2017,6/7/2017,COURTYARD BY MARRIOTT,-12,,,y,,,,,,,,
Sale,6/5/2017,6/6/2017,REUAN THAI RESTAURANT,-12,,,y,,,,,,,,
Sale,6/5/2017,6/7/2017,COURTYARD BY MARRIOTT,-33.38,,,y,,,,,,,,
Sale,6/4/2017,6/6/2017,BUENA VISTA SF30098164,-43.08,,,y,,,,,,,,
Sale,6/4/2017,6/5/2017,EMPORIO RULLI SFO,-9.33,,,y,,,,,,,,
Sale,6/4/2017,6/6/2017,COURTYARD BY MARRIOTT,-35.92,,,y,,,,,,,,
Sale,6/4/2017,6/5/2017,SQ *TAXI SERVICE GOSQ.COM,-98.9,,,y,,,,,,,,
Sale,6/4/2017,6/5/2017,DICK'S SPORTING GOODS,-47.48,,,y,,,,,,,,
Sale,6/4/2017,6/4/2017,CL *CHASE TRAVEL,-450.88,,,y,,,,,,,,
Sale,6/4/2017,6/5/2017,IMRAN TAXI SERVICE,-49,,,y,,,,,,,,
Sale,6/3/2017,6/5/2017,UNITED      0162929240537,-602,,,y,,,,,,,,
Sale,6/3/2017,6/5/2017,SAFEWAY  STORE00006395,-120.47,,,y,,,,,,,,
Sale,6/3/2017,6/5/2017,UNITED      0162350833708,-11.2,,,y,,,,,,,,
Sale,6/3/2017,6/5/2017,UNITED      0162350833707,-11.2,,,y,,,,,,,,
Payment,5/31/2017,5/31/2017,Payment Thank You - Web,6000,,,y,,,,,,,,
Sale,5/30/2017,5/31/2017,CASHNET*SERVICE FEE,-5.5,,,y,,,,,,,,
Sale,5/30/2017,6/1/2017,UNITED      0162350205696,-998.4,,,y,,,,,,,,
Sale,5/30/2017,5/31/2017,HUMBOLDT,-200,,,y,,,,,,,,
Sale,5/29/2017,5/31/2017,7 ELEVEN 37940,-17.99,,,y,,,,,,,,
Sale,5/29/2017,5/31/2017,TENAYA LODGING,-742.4,,,y,,,,,,,,
Sale,5/27/2017,5/28/2017,CHEVRON 0092038,-39.48,,,y,,,,,,,,
Sale,5/27/2017,5/28/2017,CVS/PHARMACY #09977,-19.65,,,y,,,,,,,,
Sale,5/26/2017,5/28/2017,IMRAN TAXI SERVICE,-50,,,y,,,,,,,,
Sale,5/25/2017,5/28/2017,INTER CONTINENTAL,-183.94,,,y,,,,,,,,
Sale,5/22/2017,5/24/2017,SAS HOTEL,-346.69,,,y,,,,,,,,
Sale,5/21/2017,5/24/2017,SAS HOTEL,-41.87,,,y,,,,,,,,
Sale,5/20/2017,5/22/2017,INTER CONTINENTAL,-14.67,,,y,,,,,,,,
Sale,5/20/2017,5/22/2017,SAS HOTEL,-49.34,,,y,,,,,,,,
Sale,5/20/2017,5/22/2017,INTER CONTINENTAL,-512.41,,,y,,,,,,,,
Fee,5/19/2017,5/19/2017,TRANSACTION FEE,-10,,,y,,,,,,,,
Sale,5/19/2017,5/21/2017,INTER CONTINENTAL,-57.34,,,y,,,,,,,,
Sale,5/19/2017,5/21/2017,INTER CONTINENTAL,-29.34,,,y,,,,,,,,
Cash Advance,5/18/2017,5/19/2017,DAMMAN/DAMMAN  AIRPORT,-133.34,,,y,,,,,,,,
Sale,5/18/2017,5/21/2017,INTER CONTINENTAL,-58.68,,,y,,,,,,,,
Sale,5/18/2017,5/21/2017,RADHWA - HOLIDAY INN Ki,-428.74,,,y,,,,,,,,
Sale,5/17/2017,5/18/2017,RADHWA - HOLIDAY INN Ki,-63.2,,,y,,,,,,,,
Sale,5/16/2017,5/18/2017,INTER CONTINENTAL,-12,null,null,y ambasador,,,,,,,,
Sale,5/16/2017,5/18/2017,INTER CONTINENTAL,-200.01,null,null,y,,,,,,,,
Sale,5/16/2017,5/18/2017,popeys,-6.13,null,null,y,,,,,,,,
Payment,5/16/2017,5/16/2017,Payment Thank You - Web,2500,null,null,y,,,,,,,,
Sale,5/16/2017,5/17/2017,RADHWA - HOLIDAY INN Ki,-52,null,null,y,,,,,,,,
Sale,5/16/2017,5/18/2017,popeys,-6.13,null,null,y,,,,,,,,
Sale,5/16/2017,5/18/2017,NATIONAL AIR SERVICES(NAS,-12,null,null,y,,,,,,,,
Sale,5/15/2017,5/16/2017,Soul Kitchen and Restaura,-64.81,null,null,y,,,,,,,,
Sale,5/15/2017,5/17/2017,INTER CONTINENTAL,-400.01,null,null,y,,,,,,,,
Sale,5/14/2017,5/16/2017,Riyadh Marriott,-584.85,null,null,y,,,,,,,,
Sale,5/14/2017,5/16/2017,INTER CONTINENTAL,-64.01,null,null,y,,,,,,,,
Cash Advance,5/14/2017,5/14/2017,AL RAJHI BANK/ZAITI GAS S,-133.34,null,null,y,,,,,,,,
Fee,5/14/2017,5/14/2017,TRANSACTION FEE,-10,null,null,y,,,,,,,,
Sale,5/13/2017,5/15/2017,Riyadh Marriott,-21.87,null,null,y,,,,,,,,
Sale,5/13/2017,5/15/2017,Riyadh Marriott,-60,null,null,y,,,,,,,,
Sale,5/12/2017,5/15/2017,Riyadh Marriott,-24,null,null,y,,,,,,,,
Sale,5/11/2017,5/15/2017,Riyadh Marriott,-61.34,null,null,,,,,,,,,
,,,,,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
,,,,,,,y,,,,,,,,
Sale,5/10/2017,5/12/2017,MOVENPICK HOTEL ALQASSIM,-373.36,null,null,y,,,,,,,,
Sale,5/10/2017,5/11/2017,PURE CO,-56.8,null,null,y,,,,,,,,
Fee,5/10/2017,5/10/2017,CASH ADVANCE INTEREST CHA,-3.23,null,null,y,,,,,,,,
Sale,5/10/2017,5/12/2017,NATIONAL AIR SERVICES(NAS,-65.07,null,null,y,,,,,,,,
Fee,5/10/2017,5/10/2017,PURCHASE INTEREST CHARGE,-136.45,null,null,y,,,,,,,,
Sale,5/9/2017,5/11/2017,PURE CO,-41.34,null,null,y,,,,,,,,
Sale,5/8/2017,5/10/2017,Riyadh Intercontinental,-54.94,null,null,y,,,,,,,,
Sale,5/8/2017,5/10/2017,NATIONAL AIR SERVICES(NAS,-322.15,null,null,,,,,,,,,
Sale,5/8/2017,5/9/2017,Riyadh Intercontinental,-25.87,null,null,,,,,,,,,
Sale,5/7/2017,5/8/2017,Riyadh Intercontinental,-13.08,null,null,,,,,,,,,
Sale,5/7/2017,5/10/2017,SAUDI AIR   0065248447385,-68,null,null,,,,,,,,,
Sale,5/7/2017,5/9/2017,Riyadh Intercontinental,-63.21,null,null,,,,,,,,,
Sale,5/6/2017,5/8/2017,Riyadh Intercontinental,-64.59,null,null,,,,,,,,,
Sale,5/6/2017,5/8/2017,Riyadh Intercontinental,-408.07,null,null,,,,,,,,,
Sale,5/6/2017,5/7/2017,Riyadh Intercontinental,-13.08,null,null,,,,,,,,,
Fee,5/5/2017,5/5/2017,TRANSACTION FEE,-10,null,null,,,,,,,,,
Sale,5/5/2017,5/7/2017,Riyadh Intercontinental,-66.19,null,null,,,,,,,,,
Sale,5/5/2017,5/7/2017,Riyadh Intercontinental,-11.48,null,null,,,,,,,,,
Sale,5/5/2017,5/7/2017,Riyadh Intercontinental,-683.13,null,null,,,,,,,,,
Payment,5/4/2017,5/4/2017,Payment Thank You - Web,3400,null,null,,,,,,,,,
Sale,5/4/2017,5/7/2017,Riyadh Intercontinental,-61.38,null,null,,,,,,,,,
Cash Advance,5/4/2017,5/5/2017,AL RAJHI BANK/KKIA TERM 5,-133.35,null,null,,,,,,,,,
Payment,5/4/2017,5/4/2017,Payment Thank You - Web,3400,null,null,,,,,,,,,
Sale,5/2/2017,5/4/2017,CROWN PLAZA RIYADH MINHAL,-177.75,null,null,,,,,,,,,
Sale,5/2/2017,5/4/2017,CARIBOU COFFE,-22.94,null,null,,,,,,,,,
Payment,5/2/2017,5/2/2017,Payment Thank You - Web,700,null,null,,,,,,,,,
Sale,5/1/2017,5/4/2017,CROWN PLAZA RIYADH MINHAL,-61.08,null,null,,,,,,,,,
Sale,5/1/2017,5/3/2017,INTER CONTINENTAL,-238.13,null,null,,,,,,,,,
Fee,5/1/2017,5/1/2017,TRANSACTION FEE,-10,null,null,,,,,,,,,
Sale,4/30/2017,5/2/2017,COOPER CHANDNI REST.,-29.61,null,null,,,,,,,,,
Sale,4/30/2017,5/2/2017,SAUDIA AIR  0657997697930,-203,null,null,,,,,,,,,
Cash Advance,4/30/2017,5/1/2017,KING ABDUAZIZ/KING ABDUAZ,-133.36,null,null,,,,,,,,,
Sale,4/29/2017,5/1/2017,INTER CONTINENTAL,-1579.85,null,null,,,,,,,,,
Sale,4/29/2017,5/1/2017,INTER CONTINENTAL,-14.67,null,null,,,,,,,,,
Sale,4/29/2017,4/30/2017,Soul Kitchen and Restaura,-64.55,null,null,,,,,,,,,
Sale,4/28/2017,5/2/2017,AL-SANBOOK RESTAURANT,-59.75,null,null,,,,,,,,,
Sale,4/28/2017,4/30/2017,STARBUCKS,-21.22,null,null,,,,,,,,,
Sale,4/28/2017,4/30/2017,CAFE LILOU,-29.97,null,null,,,,,,,,,
Sale,4/28/2017,4/30/2017,MASSIMO DUTTI - SEEF MAL,-23.87,null,null,,,,,,,,,
Sale,4/28/2017,4/30/2017,INTER CONTINENTAL,-24.01,null,null,,,,,,,,,
Fee,4/28/2017,4/28/2017,TRANSACTION FEE,-10,null,null,,,,,,,,,
Sale,4/27/2017,4/30/2017,STEAK HOUSE,-37.34,null,null,,,,,,,,,
Cash Advance,4/27/2017,4/28/2017,KING ABDUAZIZ/KING ABDUAZ,-133.36,null,null,,,,,,,,,
Sale,4/26/2017,4/28/2017,MALABAR GOLD &amp;DIAMONDS,-636.11,null,null,,,,,,,,,
Sale,4/26/2017,4/28/2017,FINE FOOD CO,-22.67,null,null,,,,,,,,,
Sale,4/26/2017,4/28/2017,MALABAR GOLD &amp;DIAMONDS,-1360.23,null,null,,,,,,,,,
Sale,4/26/2017,4/28/2017,INTER CONTINENTAL,-28,null,null,,,,,,,,,
Sale,4/25/2017,4/26/2017,Soul Kitchen and Restaura,-61.07,null,null,,,,,,,,,
Sale,4/25/2017,4/27/2017,INTER CONTINENTAL,-48,null,null,,,,,,,,,
Sale,4/24/2017,4/26/2017,INTER CONTINENTAL,-65.34,null,null,,,,,,,,,
Sale,4/23/2017,4/25/2017,UNITED      0162925265332,-300,null,null,,,,,,,,,
Sale,4/23/2017,4/25/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/23/2017,4/25/2017,UNITED      0162345137822,-229,null,null,,,,,,,,,
,4/22/2017,,butcher shop,135 sar,,,,,,,,,,,
Sale,4/22/2017,4/24/2017,INTER CONTINENTAL,-1647.56,null,null,,,,,,,,,
Sale,4/22/2017,4/24/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/22/2017,4/24/2017,INTER CONTINENTAL,-28,null,null,,,,,,,,,
Sale,4/21/2017,4/23/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/21/2017,4/23/2017,INTER CONTINENTAL,-28,null,null,,,,,,,,,
Sale,4/21/2017,4/23/2017,GOURMET BURGER KITCHEN,-29.07,null,null,,,,,,,,,
Sale,4/21/2017,4/24/2017,SPORT DIRCIT,-10.4,null,null,,,,,,,,,
Sale,4/21/2017,4/23/2017,INTER CONTINENTAL,-28,null,null,,,,,,,,,
Sale,4/21/2017,4/23/2017,GOURMET BURGER KITCHEN,-29.07,null,null,,,,,,,,,
Sale,4/20/2017,4/21/2017,Soul Kitchen and Restaura,-61.87,null,null,,,,,,,,,
Payment,4/20/2017,4/20/2017,Payment Thank You - Web,1500,null,null,,,,,,,,,
Sale,4/20/2017,4/23/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/19/2017,4/21/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/19/2017,4/21/2017,AL-GONDOOL RESTAURANT,-60.01,null,null,,,,,,,,,
Sale,4/18/2017,4/20/2017,STEAK HOUSE,-49.6,null,null,,,,,,,,,
Sale,4/18/2017,4/20/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/17/2017,4/18/2017,Soul Kitchen and Restaura,-61.07,null,null,,,,,,,,,
Sale,4/17/2017,4/19/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/17/2017,4/19/2017,STARBUCKS,-28,null,null,,,,,,,,,
Sale,4/16/2017,4/18/2017,INTER CONTINENTAL,-6.67,null,null,,,,,,,,,
Sale,4/15/2017,4/17/2017,COOPER CHANDNI REST.,-23.76,null,null,,,,,,,,,
Sale,4/15/2017,4/17/2017,MEED#63003,-53.39,null,null,,,,,,,,,
